_id,_name,_category,_detailText,_priority,_spriteName,_masterReleaseLabelId
4293000205,Title: Puchiguru Love 演唱會!: 鞠莉,4293,special 鞠莉 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,205,title_s_0000_00000_0205,1
4293000206,Title: Puchiguru Love 演唱會!: 露比,4293,special 露比 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,206,title_s_0000_00000_0206,1
4293000207,Title: Sailing 至 Sunshine,4293,special title 至 commemorate Aqours' fourth 演唱會.,207,title_s_0000_00000_0207,1
4293000208,Title: Sailing 至 Sunshine: Tokyo,4293,special title 至 commemorate Aqours' fourth 演唱會.,208,title_s_0000_00000_0208,1
4293000209,7th Walking Rally: Sailing 至 Sunshine,4293,title 至 commemorate completing 7th Walking Rally missions.,209,title_s_0000_00000_0209,1
4293000210,7th Walking Rally: No。10 Form Finger,4293,Go wild 與 成員 at 演唱會s！曜 are Aqours' 10th 成員!,210,title_s_0000_00000_0210,1
4293000211,Title: SIF AC 下一步 Stage Opening,4293,special title 至 commemorate opening 的 SIF AC 下一步 Stage.,211,title_s_0000_00000_0211,1
4293000212,Title: SIFAS AC Supporter: 穗乃果,4293,special 穗乃果 title 至 support SIF AC.,212,title_s_0000_00000_0212,1
4293000213,Title: SIFAS AC Supporter: 繪里,4293,special 繪里 title 至 support SIF AC.,213,title_s_0000_00000_0213,1
4293000214,Title: SIFAS AC Supporter: 小鳥,4293,special 小鳥 title 至 support SIF AC.,214,title_s_0000_00000_0214,1
4293000215,Title: SIFAS AC Supporter: 海未,4293,special 海未 title 至 support SIF AC.,215,title_s_0000_00000_0215,1
4293000216,Title: SIFAS AC Supporter: 凜,4293,special 凜 title 至 support SIF AC.,216,title_s_0000_00000_0216,1
4293000217,Title: SIFAS AC Supporter: 真姬,4293,special 真姬 title 至 support SIF AC.,217,title_s_0000_00000_0217,1
4293000218,Title: SIFAS AC Supporter: 希,4293,special 希 title 至 support SIF AC.,218,title_s_0000_00000_0218,1
4293000219,Title: SIFAS AC Supporter: 花陽,4293,special 花陽 title 至 support SIF AC.,219,title_s_0000_00000_0219,1
4293000220,Title: SIFAS AC Supporter: 妮可,4293,special 妮可 title 至 support SIF AC.,220,title_s_0000_00000_0220,1
4293000221,Title: SIFAS AC Supporter: 千歌,4293,special 千歌 title 至 support SIF AC.,221,title_s_0000_00000_0221,1
4293000222,Title: SIFAS AC Supporter: 梨子,4293,special 梨子 title 至 support SIF AC.,222,title_s_0000_00000_0222,1
4293000223,Title: SIFAS AC Supporter: 果南,4293,special 果南 title 至 support SIF AC.,223,title_s_0000_00000_0223,1
4293000224,Title: SIFAS AC Supporter: 黛雅,4293,special 黛雅 title 至 support SIF AC.,224,title_s_0000_00000_0224,1
4293000225,Title: SIFAS AC Supporter: 曜,4293,special 曜 title 至 support SIF AC.,225,title_s_0000_00000_0225,1
4293000226,Title: SIFAS AC Supporter: 善子,4293,special 善子 title 至 support SIF AC.,226,title_s_0000_00000_0226,1
4293000227,Title: SIFAS AC Supporter: 花丸,4293,special 花丸 title 至 support SIF AC.,227,title_s_0000_00000_0227,1
4293000228,Title: SIFAS AC Supporter: 鞠莉,4293,special 鞠莉 title 至 support SIF AC.,228,title_s_0000_00000_0228,1
4293000229,Title: SIFAS AC Supporter: 露比,4293,special 露比 title 至 support SIF AC.,229,title_s_0000_00000_0229,1
4293000230,8th Walking Rally: Italy,4293,title 至 commemorate completing 8th Walking Rally missions.,230,title_s_0000_00000_0230,1
4293000231,Happy 生日，穗乃果!,4293,8月 3rd is 高坂穗乃果's birthday。♪,231,title_s_0000_00000_0231,1
4293000232,Happy 生日，繪里!,4293,10月 21st is 絢瀨繪里's birthday。♪,232,title_s_0000_00000_0232,1
4293000233,Happy 生日，小鳥!,4293,9月 12th is 南小鳥's birthday。♪,233,title_s_0000_00000_0233,1
4293000234,Happy 生日，海未!,4293,3月 15th is 園田海未's birthday。♪,234,title_s_0000_00000_0234,1
4293000235,Happy 生日，凜!,4293,11月 1st is 星空凜's birthday。♪,235,title_s_0000_00000_0235,1
4293000236,Happy 生日，真姬!,4293,4月 19th is 西木野真姬's birthday。♪,236,title_s_0000_00000_0236,1
4293000237,Happy 生日，希!,4293,6月 9th is 東條希's birthday。♪,237,title_s_0000_00000_0237,1
4293000238,Happy 生日，花陽!,4293,1月 17th is 小泉花陽's birthday。♪,238,title_s_0000_00000_0238,1
4293000239,Happy 生日，妮可!,4293,7月 22nd is 矢澤妮可's birthday。♪,239,title_s_0000_00000_0239,1
4293000240,Happy 生日，千歌!,4293,8月 1st is 高海千歌's birthday。♪,240,title_s_0000_00000_0240,1
4293000241,Happy 生日，梨子!,4293,9月 19th is 櫻內梨子's birthday。♪,241,title_s_0000_00000_0241,1
4293000242,Happy 生日，果南!,4293,2月 10th is 松浦果南's birthday。♪,242,title_s_0000_00000_0242,1
4293000243,Happy 生日，黛雅!,4293,1月 1st is 黑澤黛雅's birthday。♪,243,title_s_0000_00000_0243,1
4293000244,Happy 生日，曜!,4293,4月 17th is 渡邊曜's birthday。♪,244,title_s_0000_00000_0244,1
4293000245,Happy 生日，善子!,4293,7月 13th is 津島善子's birthday。♪,245,title_s_0000_00000_0245,1
4293000246,Happy 生日，花丸!,4293,3月 4th is 國木田花丸's birthday。♪,246,title_s_0000_00000_0246,1
4293000247,Happy 生日，鞠莉!,4293,6月 13th is 小原鞠莉's birthday。♪,247,title_s_0000_00000_0247,1
4293000248,Happy 生日，露比!,4293,9月 21st 黑澤露比's birthday。♪,248,title_s_0000_00000_0248,1
4293000249,μ's Valentine's Gift,4293,Valentine's gift 來自 μ's。♪,249,title_s_0000_00000_0249,1
4293000250,Aqours' Valentine's Gift,4293,Valentine's gift 來自 Aqours。♪,250,title_s_0000_00000_0250,1
4293000251,穗乃果's Valentine's Gift,4293,Valentine's gift 來自 穗乃果。♪,251,title_s_0000_00000_0251,1
4293000252,繪里's Valentine's Gift,4293,Valentine's gift 來自 繪里。♪,252,title_s_0000_00000_0252,1
4293000253,小鳥's Valentine's Gift,4293,Valentine's gift 來自 小鳥。♪,253,title_s_0000_00000_0253,1
4293000254,海未's Valentine's Gift,4293,Valentine's gift 來自 海未。♪,254,title_s_0000_00000_0254,1
4293000255,凜's Valentine's Gift,4293,Valentine's gift 來自 凜。♪,255,title_s_0000_00000_0255,1
4293000256,真姬's Valentine's Gift,4293,Valentine's gift 來自 真姬。♪,256,title_s_0000_00000_0256,1
4293000257,希's Valentine's Gift,4293,Valentine's gift 來自 希。♪,257,title_s_0000_00000_0257,1
4293000258,花陽's Valentine's Gift,4293,Valentine's gift 來自 花陽。♪,258,title_s_0000_00000_0258,1
4293000259,妮可's Valentine's Gift,4293,Valentine's gift 來自 妮可。♪,259,title_s_0000_00000_0259,1
4293000260,千歌's Valentine's Gift,4293,Valentine's gift 來自 千歌。♪,260,title_s_0000_00000_0260,1
4293000261,梨子's Valentine's Gift,4293,Valentine's gift 來自 梨子。♪,261,title_s_0000_00000_0261,1
4293000262,果南's Valentine's Gift,4293,Valentine's gift 來自 果南。♪,262,title_s_0000_00000_0262,1
4293000263,黛雅's Valentine's Gift,4293,Valentine's gift 來自 黛雅。♪,263,title_s_0000_00000_0263,1
4293000264,曜's Valentine's Gift,4293,Valentine's gift 來自 曜。♪,264,title_s_0000_00000_0264,1
4293000265,善子's Valentine's Gift,4293,Valentine's gift 來自 善子。♪,265,title_s_0000_00000_0265,1
4293000266,花丸's Valentine's Gift,4293,Valentine's gift 來自 花丸。♪,266,title_s_0000_00000_0266,1
4293000267,鞠莉's Valentine's Gift,4293,Valentine's gift 來自 鞠莉。♪,267,title_s_0000_00000_0267,1
4293000268,露比's Valentine's Gift,4293,Valentine's gift 來自 露比。♪,268,title_s_0000_00000_0268,1
4293000269,Title: Saint Snow,4293,title 為 supporters 的 Saint Snow.,269,title_s_0000_00000_0269,1
4293000270,9th Walking Rally: Spring,4293,title 至 commemorate completing 9th Walking Rally missions.,270,title_s_0000_00000_0270,1
4293000271,Title: Aqours Asia Tour: Chiba,4293,special title 至 commemorate Aqours' Asia Tour: Chiba,271,title_s_0000_00000_0271,1
4293000272,Title: SIF 6th Anniversary,4293,special title 至 commemorate SIF's 6th anniversary.,272,title_s_0000_00000_0272,1
4293000273,Title: 下一步 SPARKLING!!,4293,special title 至 commemorate Aqours' fifth 演唱會.,273,title_s_0000_00000_0273,1
4293000274,10th Walking Rally: Shooting Star,4293,title 至 commemorate completing 10th Walking Rally missions.,274,title_s_0000_00000_0274,1
4293000275,10th Walking Rally: Treasure Hunt,4293,treasure chest 與 map created 透過 author 的 island's legendary book.,275,title_s_0000_00000_0275,1
4293000276,Title: Aqours Club 2019,4293,title 為 Aqours Club 2019 supporters.,276,title_s_0000_00000_0276,1
4293000277,Title: Love 演唱會！Series 9th Anniversary,4293,special title 至 commemorate Love 演唱會！Series 9th Anniversary.,277,title_s_0000_00000_0277,1
4293000278,Title: Escape 來自 取消ed School Fest 演唱會!,4293,special title 至 commemorate 2nd Real Escape Game & Love 演唱會！Sunshine!！collaboration.,278,title_s_0000_00000_0278,1
4293000904,Title: SIF National Tournament 2019 Online Qualifier,4293,Proof 的 participation 於 SIF National Tournament 2019 online qualifier.,904,title_s_0000_00000_0904,1
4293000279,Title: Summer 的 Love 演唱會！2019,4293,special title 至 commemorate Summer 的 Love 演唱會！2019.,279,title_s_0000_00000_0279,1
4293000280,SIF National Tournament 2019 Finalist,4293,Proof 的 being finalist at SIF National Tournament 2019.,280,title_s_0000_00000_0280,1
4293000281,SIF National Tournament 2019 Third Place,4293,Proof 的 winning third place at SIF National Tournament 2019.,281,title_s_0000_00000_0281,1
4293000282,SIF National Tournament 2019 Second Place,4293,Proof 的 winning second place at SIF National Tournament 2019.,282,title_s_0000_00000_0282,1
4293000283,SIF National Tournament 2019 Champion,4293,Proof 的 winning SIF National Tournament 2019.,283,title_s_0000_00000_0283,1
4293000284,Title: Shadowverse x SIF,4293,special title 至 commemorate Shadowverse & SIF collaboration.,284,title_s_0000_00000_0284,1
4293000285,SIF National Tournament 2019 Revenge,4293,Proof 的 winning SIF National Tournament 2019 Revenge bracket.,285,title_s_0000_00000_0285,1
4293000286,Title: Saury,4293,taste 的 fall！Fatty saury.,286,title_s_0000_00000_0286,1
4293000287,Title: Sweet Potato,4293,taste 的 fall！Fresh-baked sweet potato.,287,title_s_0000_00000_0287,1
4293000288,Title: Ginkgo,4293,Fall colors！Yellow ginkgo.,288,title_s_0000_00000_0288,1
4293000289,Title: Maple,4293,Fall colors！Red maple.,289,title_s_0000_00000_0289,1
4293000290,Title: Futon,4293,Sleepy fall！ soft 與 fluffy futon.,290,title_s_0000_00000_0290,1
4293000291,Title: Bed,4293,Sleepy fall！ soft 與 fluffy bed.,291,title_s_0000_00000_0291,1
4293000292,11th Walking Rally: Travel,4293,title 至 commemorate completing 11th Walking Rally missions.,292,title_s_0000_00000_0292,1
4293000293,Title: SIF AC 3rd Anniversary,4293,title 至 commemorate SIF AC's 3rd anniversary.,293,title_s_0000_00000_0293,1
4293000294,μ's Christmas Tree,4293,μ's Christmas tree.,294,title_s_0000_00000_0294,1
4293000295,Aqours' Christmas Tree,4293,Aqours Christmas tree.,295,title_s_0000_00000_0295,1
4293000296,穗乃果's Christmas 禮物,4293,Christmas present 來自 穗乃果。♪,296,title_s_0000_00000_0296,1
4293000297,繪里's Christmas 禮物,4293,Christmas present 來自 繪里。♪,297,title_s_0000_00000_0297,1
4293000298,小鳥's Christmas 禮物,4293,Christmas present 來自 小鳥。♪,298,title_s_0000_00000_0298,1
4293000299,海未's Christmas 禮物,4293,Christmas present 來自 海未。♪,299,title_s_0000_00000_0299,1
4293000300,凜's Christmas 禮物,4293,Christmas present 來自 凜。♪,300,title_s_0000_00000_0300,1
4293000301,真姬's Christmas 禮物,4293,Christmas present 來自 真姬。♪,301,title_s_0000_00000_0301,1
4293000302,希's Christmas 禮物,4293,Christmas present 來自 希。♪,302,title_s_0000_00000_0302,1
4293000303,花陽's Christmas 禮物,4293,Christmas present 來自 花陽。♪,303,title_s_0000_00000_0303,1
4293000304,妮可's Christmas 禮物,4293,Christmas present 來自 妮可。♪,304,title_s_0000_00000_0304,1
4293000305,千歌's Christmas 禮物,4293,Christmas present 來自 千歌。♪,305,title_s_0000_00000_0305,1
4293000306,梨子's Christmas 禮物,4293,Christmas present 來自 梨子。♪,306,title_s_0000_00000_0306,1
4293000307,果南's Christmas 禮物,4293,Christmas present 來自 果南。♪,307,title_s_0000_00000_0307,1
4293000308,黛雅's Christmas 禮物,4293,Christmas present 來自 黛雅。♪,308,title_s_0000_00000_0308,1
4293000309,曜's Christmas 禮物,4293,Christmas present 來自 曜。♪,309,title_s_0000_00000_0309,1
4293000310,善子's Christmas 禮物,4293,Christmas present 來自 善子。♪,310,title_s_0000_00000_0310,1
4293000311,花丸's Christmas 禮物,4293,Christmas present 來自 花丸。♪,311,title_s_0000_00000_0311,1
4293000312,鞠莉's Christmas 禮物,4293,Christmas present 來自 鞠莉。♪,312,title_s_0000_00000_0312,1
4293000313,露比's Christmas 禮物,4293,Christmas present 來自 露比。♪,313,title_s_0000_00000_0313,1
4293000314,Title: Happy New Year!,4293,It's supposedly good 至 put out kagami mochi on 12月 28 至 celebrate New Year!,314,title_s_0000_00000_0314,1
4293000315,Title: Let's Have Great Year: Mouse,4293,2020 is Year 的 Rat。I hope it will be good year!,315,title_s_0000_00000_0315,1
4293000316,Good Tidings 至 穗乃果!,4293,8月 3rd is 高坂穗乃果's birthday。♪,316,title_s_0000_00000_0316,1
4293000317,Good Tidings 至 繪里!,4293,10月 21st is 絢瀨繪里's birthday。♪,317,title_s_0000_00000_0317,1
4293000318,Good Tidings 至 小鳥!,4293,9月 12th is 南小鳥's birthday。♪,318,title_s_0000_00000_0318,1
4293000319,Good Tidings 至 海未!,4293,3月 15th is 園田海未's birthday。♪,319,title_s_0000_00000_0319,1
4293000320,Good Tidings 至 凜!,4293,11月 1st is 星空凜's birthday。♪,320,title_s_0000_00000_0320,1
4293000321,Good Tidings 至 真姬!,4293,4月 19th is 西木野真姬's birthday。♪,321,title_s_0000_00000_0321,1
4293000322,Good Tidings 至 希!,4293,6月 9th is 東條希's birthday。♪,322,title_s_0000_00000_0322,1
4293000323,Good Tidings 至 花陽!,4293,1月 17th is 小泉花陽's birthday。♪,323,title_s_0000_00000_0323,1
4293000324,Good Tidings 至 妮可!,4293,7月 22nd is 矢澤妮可's birthday。♪,324,title_s_0000_00000_0324,1
4293000325,Good Tidings 至 千歌!,4293,8月 1st is 高海千歌's birthday。♪,325,title_s_0000_00000_0325,1
4293000326,Good Tidings 至 梨子!,4293,9月 19th is 櫻內梨子's birthday。♪,326,title_s_0000_00000_0326,1
4293000327,Good Tidings 至 果南!,4293,2月 10th is 松浦果南's birthday。♪,327,title_s_0000_00000_0327,1
4293000328,Good Tidings 至 黛雅!,4293,1月 1st is 黑澤黛雅's birthday。♪,328,title_s_0000_00000_0328,1
4293000329,Good Tidings 至 曜!,4293,4月 17th is 渡邊曜's birthday。♪,329,title_s_0000_00000_0329,1
4293000330,Good Tidings 至 善子!,4293,7月 13th is 津島善子's birthday。♪,330,title_s_0000_00000_0330,1
4293000331,Good Tidings 至 花丸!,4293,3月 4th is 國木田花丸's birthday。♪,331,title_s_0000_00000_0331,1
4293000332,Good Tidings 至 鞠莉!,4293,6月 13th is 小原鞠莉's birthday。♪,332,title_s_0000_00000_0332,1
4293000333,Good Tidings 至 露比!,4293,9月 21st 黑澤露比's birthday。♪,333,title_s_0000_00000_0333,1
4293000334,Title: Love 演唱會！Festival,4293,special title 至 commemorate Love 演唱會！Series 9th Anniversary Love 演唱會！Fest.,334,title_s_0000_00000_0334,1
4293000335,Guilty Kiss First LOVE LIVE！~New Romantic Sailors~,4293,special title 至 commemorate Guilty Kiss' First LOVE LIVE!,335,title_s_0000_00000_0335,1
4293000336,CYaRon！First LOVE LIVE！~Braveheart Coaster~,4293,special title 至 commemorate CYaRon!'s First LOVE LIVE!,336,title_s_0000_00000_0336,1
4293000337,AZALEA First LOVE LIVE！~Amazing Travel DNA~,4293,special title 至 commemorate AZALEA's First LOVE LIVE!,337,title_s_0000_00000_0337,1
4293000338,Title: Cat (Kotatsu),4293,cat getting warm 與 toasty 於 kotatsu.,338,title_s_0000_00000_0338,1
4293000339,Title: Dog (Osoto),4293,dog happily running around outside.,339,title_s_0000_00000_0339,1
4293000340,Title: Snowman,4293,snow sculpture 的 Daruma doll.,340,title_s_0000_00000_0340,1
4293000341,Title: Snow Rabbit,4293,snow sculpture 的 rabbit.,341,title_s_0000_00000_0341,1
4293000342,Title: Cake (7th Anniversary),4293,sweet cake 為 special day.,342,title_s_0000_00000_0342,1
4293000343,Title: Parfait (7th Anniversary),4293,cold parfait 為 special day.,343,title_s_0000_00000_0343,1
4293000344,Title: Balloon (7th Anniversary),4293,soft balloon 為 adding color 至 parties.,344,title_s_0000_00000_0344,1
4293000345,Title: Kusudama (7th Anniversary),4293,hanging decorative ball that livens up parties.,345,title_s_0000_00000_0345,1
4293000346,Title: Thank 曜！(7th Anniversary),4293,message card expressing gratitude.,346,title_s_0000_00000_0346,1
4293000347,Title: Congratulations！(7th Anniversary),4293,message card expressing congratulations.,347,title_s_0000_00000_0347,1
4293000348,Title: I Love 曜！(7th Anniversary),4293,message card expressing feelings 的 love.,348,title_s_0000_00000_0348,1
4293000349,Title: SIF 7th Anniversary,4293,special title 至 commemorate SIF's 7th anniversary.,349,title_s_0000_00000_0349,1
4293000350,Title: Aqours 5th Anniversary,4293,special title 至 commemorate Aqours' 5th anniversary.,350,title_s_0000_00000_0350,1
